replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
30800,0.00029375285,0.00023289333,3.6523259,2.4502997,0.1013675,2.7471428,2.05069,2.446979,0.10156353,2.7213092,2.0412066,2.4508758,0.101816006,2.7446496,2.0540009,6.109989,5.367018,18.36787,-4.918109,-0.10811823,1.6282263,2.9880528,-3.9116678,-0.3255568,0.22711357,0.41050273,-0.8536513,0.00033610884565860033,-7.118307113647461,30800,62,500.0,0.0,500,500,0.012154517153101889,0.03011846686720646,0.3999802233100507,3.150296892240334e-08,6.077258576550939,1.6764127812248817,8.95897977280157,4.16918809362485,-0.14833076,0.7254798,0.99915326,-0.99999183,5,6.077258576550939,27500,55,500.0,0.0,500,500,0.07836330086314487,0.08947166215034764,0.3999999999959266,9.419071189675776e-10,39.18165043157244,28.69532655279191,81.42256635205628,5.609229691132287,39.18165043157244,28.69532655279191,81.42256635205628,5.609229691132287,-0.15239328,0.60402524,0.9918155,-0.9980591,5,39.18165043157244,0.01131234999957087,82.75986564900086,86.07026035099989,0.010480877999725635,0.0063209209984051995,7.439539639999566,176.297779788998,1656.167002501994,10
33300,0.00036214717,0.0006807593,4.33926,2.4638953,0.08824142,2.7011104,2.2869644,2.4782033,0.089723706,2.7024498,2.28464,2.458428,0.08728161,2.7252786,2.279574,6.8136563,5.6687374,22.882753,-6.3823476,-0.022703486,1.6735171,3.1812863,-5.499355,-0.39261243,0.20915113,0.35609257,-0.8918389,0.0003223366220481694,-1.4982428550720215,33300,67,500.0,0.0,500,500,0.013117826592439482,0.016046702980548114,0.08871615578814386,0.00018969284319045877,6.55891329621974,2.5685633109546226,10.842811755559442,3.3440606400285766,-0.09792839,0.72532743,0.99974316,-0.99940336,5,6.55891329621974,30000,60,500.0,0.0,500,500,0.010231583511557613,0.01616154510828094,0.08153097404183735,0.000191135937360698,5.115791755778803,6.420483869875355,17.785189952483886,0.2564592684453955,5.115791755778803,6.420483869875355,17.785189952483886,0.2564592684453955,-0.1456385,0.67478096,0.99034864,-0.9922054,5,5.115791755778803,0.011478142001578817,62.111872090999896,71.76786736599934,0.010349033000238705,0.00530376699862245,7.017226384001333,140.924096783001,1797.0927877319955,11
35800,0.00019350766,0.0001791491,4.7682533,2.4356072,0.109309934,2.7377293,2.1352673,2.4357476,0.105586864,2.7152166,2.1278687,2.440834,0.10935923,2.7338626,2.1266217,7.212051,5.2591686,26.325737,-4.7809877,-0.118345775,1.685748,3.4944146,-4.1320167,-0.4099858,0.27134612,0.5741822,-1.0246941,0.00029085439746268094,1.726602554321289,35800,72,500.0,0.0,500,500,0.03305996702259687,0.05082860374394975,0.3999999997607579,7.265274261092358e-08,16.529983511298433,13.417473783601018,38.57622536898857,3.633282153241747,-0.21481429,0.6649659,0.99966043,-0.99953884,5,16.529983511298433,32500,65,500.0,0.0,500,500,0.025883228026009453,0.028575887972772246,0.18235847008072628,0.000714394741584179,12.94161401300473,12.727430063271424,37.97913027778264,3.04322175435441,12.94161401300473,12.727430063271424,37.97913027778264,3.04322175435441,-0.34270397,0.57100534,0.98749715,-0.9979475,5,12.94161401300473,0.011433009000029415,81.1143939120011,85.11943563200111,0.010403071000837372,0.007423168999594054,6.994509485999515,173.2575982790022,1970.3520943509993,12
38300,0.00045562763,0.00052473374,3.8404198,2.4433327,0.12079039,2.7822187,2.156058,2.4368212,0.11822876,2.7746866,2.1290555,2.4491634,0.11654333,2.7895868,2.1462295,6.288252,5.8587584,27.729027,-6.0523105,-0.13414769,1.640664,3.7977173,-4.9816756,-0.43285632,0.23607048,0.5772469,-1.357374,0.0002942441788036376,-5.7872467041015625,38300,77,500.0,0.0,500,500,0.0195631710992298,0.012449235372677812,0.08449156974185974,0.0005217865824178935,9.7815855496149,3.1879051724135814,14.346326870045045,5.284573680851473,0.06467199,0.6651444,0.99964243,-0.99956226,5,9.7815855496149,35000,70,500.0,0.0,500,500,0.017165297187956285,0.010217644731809883,0.05275441273230535,0.0019998589823854497,8.582648593978144,4.3358537009393165,16.26125024923552,3.7703261067793137,8.582648593978144,4.3358537009393165,16.26125024923552,3.7703261067793137,-0.07181326,0.6133892,0.98053885,-0.99157065,5,8.582648593978144,0.011341786999764736,67.73727307300032,69.35979973499889,0.013010770000619232,0.005193963999772677,6.853642833000777,143.98026216200014,2114.334061532001,13
40800,0.000545043,0.00069251587,4.2121835,2.4343557,0.16709416,2.9294183,1.8529387,2.4353385,0.16365005,2.8970156,1.8558674,2.447112,0.17008719,3.1030872,1.8684808,6.655661,5.204226,24.710106,-3.4756637,-0.026305372,1.6122417,3.912281,-3.2547922,-0.44246173,0.25690976,0.5813036,-1.0100247,0.0002690497203730047,-2.8308887481689453,40800,82,500.0,0.0,500,500,0.03506983435433579,0.02443391295667516,0.08990561657979518,0.00033118578751037967,17.534917177167895,9.214939919235952,30.90499237925435,2.3792339805157883,-0.22556816,0.60273665,0.9969556,-0.9992749,5,17.534917177167895,37500,75,500.0,0.0,500,500,0.04563491084666836,0.01998950198838763,0.24847011755914364,0.0009746177389915235,22.817455423334177,5.603440433084781,31.353017332497068,14.553751243320239,22.817455423334177,5.603440433084781,31.353017332497068,14.553751243320239,-0.20719796,0.607569,0.98397994,-0.9978951,5,22.817455423334177,0.01136673800101562,73.85950802300067,79.29842873199959,0.011879906000103801,0.006112265000410844,6.8805291340013355,160.06782479800313,2274.403678691002,14
43300,0.00027473175,0.0011844917,5.1717634,2.4392672,0.15693691,2.8547657,2.0248551,2.4613802,0.1606664,2.8778467,2.0402496,2.433993,0.15187904,2.840567,2.000013,7.6200194,5.021987,19.219933,-6.0066166,-0.09533024,1.6554886,3.8428915,-4.1160593,-0.5675951,0.28223404,0.34406224,-1.446598,0.0002597396669443697,5.119370460510254,43300,87,500.0,0.0,500,500,0.05776020070544489,0.035730360613777205,0.39999885095014176,5.539501733454744e-05,28.880100352722458,5.131526079706949,38.26738058730536,23.15879082294569,0.099384695,0.5862029,0.99969697,-0.99821895,5,28.880100352722458,40000,80,500.0,0.0,500,500,0.04684603771785333,0.023068079437437217,0.07475191442560024,4.090250162595011e-05,23.423018858926664,6.264706965006652,32.07087454605489,14.768731478049848,23.423018858926664,6.264706965006652,32.07087454605489,14.768731478049848,0.06834803,0.49854508,0.99395096,-0.99140835,5,23.423018858926664,0.011146790000566398,83.06738160599889,82.36855585699959,0.010153555998840602,0.005695261999790091,6.846316801000285,172.30924987199796,2446.7146469000036,15
45800,0.0012804497,0.0013150475,4.1453114,2.4415045,0.18762979,2.9958634,1.8790945,2.4417405,0.18855852,2.9952648,1.8701813,2.4544506,0.19701532,3.205955,1.8746562,6.5955954,4.654889,21.561707,-4.746349,0.010400968,1.6207485,3.4684844,-3.1457734,-0.5252226,0.29321647,0.35838473,-1.5891341,0.000292334909318015,-3.29093074798584,45800,92,500.0,0.0,500,500,0.06342926507147169,0.080782071246838,0.3999999999990598,7.443268223994437e-13,31.71463253573583,20.633454006522683,61.775118817925545,2.8563959255866913,-0.036678623,0.6137154,0.9992765,-0.99963474,5,31.71463253573583,42500,85,500.0,0.0,500,500,0.05667530657666931,0.06899477224910272,0.3999997028687375,1.1095727140864042e-06,28.33765328833465,29.476235577087003,81.66879355666289,1.018063316481782,28.33765328833465,29.476235577087003,81.66879355666289,1.018063316481782,0.0011155301,0.4676001,0.98836535,-0.9888851,5,28.33765328833465,0.011333125999954063,73.24908229100038,96.20210996199967,0.01040769799874397,0.005134609999004169,6.968108095001298,176.44617578199905,2623.1625545860006,16
48300,0.0011633446,0.0011173966,4.7446957,2.5104604,0.22157572,3.075266,1.8459812,2.5115256,0.22148697,3.1115987,1.8233155,2.5179029,0.23057336,3.3119888,1.8249998,7.2670183,4.615399,20.156418,-3.5376174,-0.12645204,1.5716909,3.703483,-3.920055,-0.6761325,0.33921084,0.11715375,-1.8953735,0.0003298698575235903,2.140719175338745,48300,97,500.0,0.0,500,500,0.07304544737004123,0.059152482471672506,0.3999801719690205,0.0003077768027003436,36.522723685020615,4.585000608845208,42.060538556075,28.797067443079438,-0.06686584,0.6096331,0.99868643,-0.99998134,5,36.522723685020615,45000,90,500.0,0.0,500,500,0.04734714885962439,0.02368143597004715,0.2726000608195014,0.0006221622669863481,23.673574429812206,7.70531817653592,34.34867037233576,11.981438421627917,23.673574429812206,7.70531817653592,34.34867037233576,11.981438421627917,0.018041074,0.560387,0.997394,-0.99921536,5,23.673574429812206,0.011223567998968065,80.5706244869998,103.13196812500064,0.01010929699987173,0.005095268999866676,6.8450999169999704,190.57412066299912,2813.738314723001,17
50800,0.00041924423,0.00063957775,3.1641123,2.4722989,0.24352175,3.226348,1.835909,2.4682221,0.2428676,3.2532997,1.8103011,2.474839,0.24352229,3.1787395,1.8151059,5.6449375,5.504366,24.57144,-8.512529,0.06662954,1.4604292,3.6087344,-4.3029346,-0.60505813,0.33143556,0.31409335,-1.7948033,0.00036523936432786286,-10.724393844604492,50800,102,500.0,0.0,500,500,0.05247302936028393,0.05458772728702948,0.39999999999999847,2.1399077639494558e-05,26.23651468014196,16.577301777637295,45.09634397131743,4.270677458173977,0.0666361,0.60600334,0.99889475,-0.998818,5,26.23651468014196,47500,95,500.0,0.0,500,500,0.04275743583995147,0.05444765649031875,0.39990488310609074,0.0003088698538859847,21.378717919975735,17.2656238164006,54.6136815575785,4.556682582804297,21.378717919975735,17.2656238164006,54.6136815575785,4.556682582804297,0.029830888,0.55844444,0.9938395,-0.9752913,5,21.378717919975735,0.011239101999308332,81.84819580000112,88.90564998599984,0.011650938000457245,0.007454470000084257,6.9659169650003605,177.75010726100118,2991.4901212910045,18
53300,0.00068787107,0.00075494073,4.3618345,2.558733,0.2798877,3.1498685,1.7865303,2.5471907,0.27651724,3.1391125,1.7998356,2.5505123,0.2817596,3.1335905,1.8204821,6.9302044,4.7852426,18.750317,-5.356872,-0.11580364,1.5438912,3.3901913,-4.128376,-0.7278492,0.4042644,0.3581543,-2.3778245,0.0004102891543880105,-0.5443370938301086,53300,107,500.0,0.0,500,500,0.08941024192277312,0.06983283332545588,0.3949176567594475,0.0010112543541039077,44.70512096138655,25.804064392164523,89.60423293459932,12.30610749029722,-0.06296547,0.562089,0.9992416,-0.99980366,5,44.70512096138655,50000,100,500.0,0.0,500,500,0.06362879110540322,0.04856321044150632,0.2813807968435406,3.724930878079569e-07,31.814395552701615,17.30651165718817,53.19128491822168,0.14174354000455158,31.814395552701615,17.30651165718817,53.19128491822168,0.14174354000455158,-0.08852088,0.5393507,0.9791777,-0.9925471,5,31.814395552701615,0.011426709999796003,92.6760634050006,115.13257436300046,0.010318520999135217,0.006337186998280231,6.919238401998882,214.75595858799716,3206.2477524330025,19
55800,0.0010674482,0.0008839559,4.398439,2.5646672,0.32737622,3.440198,1.8422383,2.5720239,0.3330014,3.4783483,1.8507538,2.5766551,0.3373676,3.5952654,1.836615,6.9825974,4.638371,22.50262,-4.39406,-0.09316733,1.5500624,3.597409,-3.923159,-0.71983385,0.38254818,0.33852723,-1.933723,0.0004702725855167955,-0.13334980607032776,55800,112,500.0,0.0,500,500,0.10745391877261436,0.08443345985658825,0.39999615414636924,0.0012129456218681446,53.72695938630717,26.371096831777454,89.36647973907424,20.272808938793524,-0.01563316,0.5774857,0.9995656,-0.9985412,5,53.72695938630717,52500,105,500.0,0.0,500,500,0.045619398234077985,0.0395318559688198,0.3726852160305376,0.00020899861527611254,22.80969911703899,13.32758352123483,46.04582143348214,5.780189018919709,22.80969911703899,13.32758352123483,46.04582143348214,5.780189018919709,-0.01095596,0.54545754,0.9994456,-0.99494886,5,22.80969911703899,0.011389973002223996,82.05677337299858,129.3683927279999,0.010204129001067486,0.005110535999847343,6.423375817001215,217.87524655600282,3424.1246634460076,20
58300,0.0018381226,0.0014727336,3.6753325,2.5614595,0.32503328,3.4578886,2.0159583,2.57225,0.3254018,3.4486845,2.0153308,2.5819833,0.3296011,3.503533,2.0143876,6.2620068,4.46772,18.789124,-5.5389004,0.015942516,1.5030555,3.2265782,-3.8497956,-0.733684,0.4073024,0.4148805,-2.5064971,0.0005008599837310612,-5.608360290527344,58300,117,500.0,0.0,500,500,0.054106801621212466,0.032184451281883866,0.3999999996568786,0.0011534389307273352,27.05340081060624,9.238244789181012,36.41993327172407,13.588763293330926,0.06145755,0.5897734,0.9973128,-0.99976796,5,27.05340081060624,55000,110,500.0,0.0,500,500,0.10652667185409169,0.07172700434940589,0.39999999999999974,0.0019313348974824064,53.26333592704583,21.316242648391427,92.49743078571065,32.06488849760459,53.26333592704583,21.316242648391427,92.49743078571065,32.06488849760459,0.08942092,0.5875303,0.9989501,-0.99457467,5,53.26333592704583,0.01131806099874666,127.18941918799828,79.27777177099779,0.010235330002615228,0.005155468999873847,6.350295963999088,212.8441957829964,3636.970543243009,21
